,Dates,activityType,distance(m),confidence,probability,name,address,placeConfidence,locationConfidence,Day of week,Temp(F)
370,2020-09-18,WALKING,726.0,HIGH,94.47007775306702,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,65.458405,Friday,73.94
371,2020-09-18,WALKING,726.0,HIGH,94.47007775306702,The Barbers,"28 E Sharp Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,85.50242,Friday,73.94
372,2020-09-18,WALKING,726.0,HIGH,94.47007775306702,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,57.598106,Friday,73.94
373,2020-09-18,WALKING,704.0,HIGH,91.22636914253235,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,64.672485,Friday,73.94
374,2020-09-18,WALKING,704.0,HIGH,91.22636914253235,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,80.378426,Friday,73.94
375,2020-09-18,WALKING,704.0,HIGH,91.22636914253235,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.82873,Friday,73.94
376,2020-09-18,WALKING,704.0,HIGH,91.22636914253235,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,65.458405,Friday,73.94
377,2020-09-18,WALKING,704.0,HIGH,91.22636914253235,The Barbers,"28 E Sharp Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,85.50242,Friday,73.94
378,2020-09-18,WALKING,704.0,HIGH,91.22636914253235,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,57.598106,Friday,73.94
379,2020-09-18,WALKING,1091.0,MEDIUM,65.04628658294678,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,64.672485,Friday,73.94
380,2020-09-18,WALKING,1091.0,MEDIUM,65.04628658294678,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,80.378426,Friday,73.94
381,2020-09-18,WALKING,1091.0,MEDIUM,65.04628658294678,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.82873,Friday,73.94
382,2020-09-18,WALKING,1091.0,MEDIUM,65.04628658294678,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,65.458405,Friday,73.94
383,2020-09-18,WALKING,1091.0,MEDIUM,65.04628658294678,The Barbers,"28 E Sharp Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,85.50242,Friday,73.94
384,2020-09-18,WALKING,1091.0,MEDIUM,65.04628658294678,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,57.598106,Friday,73.94
385,2020-09-18,WALKING,1045.0,HIGH,79.14043068885803,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,64.672485,Friday,73.94
386,2020-09-18,WALKING,1045.0,HIGH,79.14043068885803,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,80.378426,Friday,73.94
387,2020-09-18,WALKING,1045.0,HIGH,79.14043068885803,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.82873,Friday,73.94
388,2020-09-18,WALKING,1045.0,HIGH,79.14043068885803,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,65.458405,Friday,73.94
389,2020-09-18,WALKING,1045.0,HIGH,79.14043068885803,The Barbers,"28 E Sharp Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,85.50242,Friday,73.94
390,2020-09-18,WALKING,1045.0,HIGH,79.14043068885803,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,57.598106,Friday,73.94
391,2020-09-19,IN_PASSENGER_VEHICLE,770.0,LOW,54.30382490158081,Sonic Drive-In,"1313 N Ruby St
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,82.86507,Saturday,66.92
392,2020-09-19,IN_PASSENGER_VEHICLE,770.0,LOW,54.30382490158081,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,55.886967,Saturday,66.92
393,2020-09-19,IN_PASSENGER_VEHICLE,770.0,LOW,54.30382490158081,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,64.53829,Saturday,66.92
394,2020-09-19,IN_PASSENGER_VEHICLE,770.0,LOW,54.30382490158081,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,54.607876,Saturday,66.92
395,2020-09-19,IN_PASSENGER_VEHICLE,766.0,LOW,46.778637170791626,Sonic Drive-In,"1313 N Ruby St
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,82.86507,Saturday,66.92
396,2020-09-19,IN_PASSENGER_VEHICLE,766.0,LOW,46.778637170791626,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,55.886967,Saturday,66.92
397,2020-09-19,IN_PASSENGER_VEHICLE,766.0,LOW,46.778637170791626,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,64.53829,Saturday,66.92
398,2020-09-19,IN_PASSENGER_VEHICLE,766.0,LOW,46.778637170791626,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,54.607876,Saturday,66.92
399,2020-09-20,WALKING,1221.0,MEDIUM,69.67802047729492,Mission Park,"Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.17382,Sunday,71.96000000000002
400,2020-09-20,WALKING,1221.0,MEDIUM,69.67802047729492,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,73.06839,Sunday,71.96000000000002
401,2020-09-20,WALKING,1902.0,LOW,57.51757025718689,Mission Park,"Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.17382,Sunday,71.96000000000002
402,2020-09-20,WALKING,1902.0,LOW,57.51757025718689,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,73.06839,Sunday,71.96000000000002
403,2020-09-22,WALKING,1361.0,HIGH,79.3852150440216,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,59.326916,Tuesday,73.03999999999998
404,2020-09-22,WALKING,1361.0,HIGH,79.3852150440216,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,46.954483,Tuesday,73.03999999999998
405,2020-09-22,WALKING,1374.0,MEDIUM,71.9317376613617,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,59.326916,Tuesday,73.03999999999998
406,2020-09-22,WALKING,1374.0,MEDIUM,71.9317376613617,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,46.954483,Tuesday,73.03999999999998
407,2020-09-23,WALKING,1463.0,MEDIUM,73.45560789108276,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,47.711815,Wednesday,73.94
408,2020-09-23,WALKING,1463.0,MEDIUM,73.45560789108276,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,35.41543,Wednesday,73.94
409,2020-09-23,WALKING,1155.0,MEDIUM,72.31248617172241,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,47.711815,Wednesday,73.94
410,2020-09-23,WALKING,1155.0,MEDIUM,72.31248617172241,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,35.41543,Wednesday,73.94
411,2020-09-24,RUNNING,2474.0,MEDIUM,65.67594408988953,College Hall,"Spokane, WA 99258
USA",HIGH_CONFIDENCE,62.74539,Thursday,66.02
412,2020-09-24,RUNNING,2474.0,MEDIUM,65.67594408988953,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.61245,Thursday,66.02
413,2020-09-24,RUNNING,2474.0,MEDIUM,65.67594408988953,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,52.06461,Thursday,66.02
414,2020-09-24,RUNNING,2474.0,MEDIUM,65.67594408988953,URM Cash & Carry,"902 E Springfield Ave
Spokane, WA 99202
USA",HIGH_CONFIDENCE,95.55357,Thursday,66.02
415,2020-09-24,RUNNING,2474.0,MEDIUM,65.67594408988953,Safeway,"933 E Mission Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,93.43438,Thursday,66.02
416,2020-09-24,WALKING,647.0,MEDIUM,75.49748420715332,College Hall,"Spokane, WA 99258
USA",HIGH_CONFIDENCE,62.74539,Thursday,66.02
417,2020-09-24,WALKING,647.0,MEDIUM,75.49748420715332,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.61245,Thursday,66.02
418,2020-09-24,WALKING,647.0,MEDIUM,75.49748420715332,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,52.06461,Thursday,66.02
419,2020-09-24,WALKING,647.0,MEDIUM,75.49748420715332,URM Cash & Carry,"902 E Springfield Ave
Spokane, WA 99202
USA",HIGH_CONFIDENCE,95.55357,Thursday,66.02
420,2020-09-24,WALKING,647.0,MEDIUM,75.49748420715332,Safeway,"933 E Mission Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,93.43438,Thursday,66.02
421,2020-09-24,CYCLING,1153.0,LOW,56.75731897354126,College Hall,"Spokane, WA 99258
USA",HIGH_CONFIDENCE,62.74539,Thursday,66.02
422,2020-09-24,CYCLING,1153.0,LOW,56.75731897354126,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.61245,Thursday,66.02
423,2020-09-24,CYCLING,1153.0,LOW,56.75731897354126,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,52.06461,Thursday,66.02
424,2020-09-24,CYCLING,1153.0,LOW,56.75731897354126,URM Cash & Carry,"902 E Springfield Ave
Spokane, WA 99202
USA",HIGH_CONFIDENCE,95.55357,Thursday,66.02
425,2020-09-24,CYCLING,1153.0,LOW,56.75731897354126,Safeway,"933 E Mission Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,93.43438,Thursday,66.02
426,2020-09-24,CYCLING,1057.0,LOW,48.6955851316452,College Hall,"Spokane, WA 99258
USA",HIGH_CONFIDENCE,62.74539,Thursday,66.02
427,2020-09-24,CYCLING,1057.0,LOW,48.6955851316452,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.61245,Thursday,66.02
428,2020-09-24,CYCLING,1057.0,LOW,48.6955851316452,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,52.06461,Thursday,66.02
429,2020-09-24,CYCLING,1057.0,LOW,48.6955851316452,URM Cash & Carry,"902 E Springfield Ave
Spokane, WA 99202
USA",HIGH_CONFIDENCE,95.55357,Thursday,66.02
430,2020-09-24,CYCLING,1057.0,LOW,48.6955851316452,Safeway,"933 E Mission Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,93.43438,Thursday,66.02
431,2020-09-24,CYCLING,979.0,LOW,45.26214003562927,College Hall,"Spokane, WA 99258
USA",HIGH_CONFIDENCE,62.74539,Thursday,66.02
432,2020-09-24,CYCLING,979.0,LOW,45.26214003562927,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.61245,Thursday,66.02
433,2020-09-24,CYCLING,979.0,LOW,45.26214003562927,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,52.06461,Thursday,66.02
434,2020-09-24,CYCLING,979.0,LOW,45.26214003562927,URM Cash & Carry,"902 E Springfield Ave
Spokane, WA 99202
USA",HIGH_CONFIDENCE,95.55357,Thursday,66.02
435,2020-09-24,CYCLING,979.0,LOW,45.26214003562927,Safeway,"933 E Mission Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,93.43438,Thursday,66.02
436,2020-09-25,WALKING,589.0,HIGH,91.53353571891785,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,46.56257,Friday,60.98
437,2020-09-25,WALKING,589.0,HIGH,91.53353571891785,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,80.157265,Friday,60.98
438,2020-09-25,WALKING,589.0,HIGH,91.53353571891785,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,33.91882,Friday,60.98
439,2020-09-25,WALKING,589.0,HIGH,91.53353571891785,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,31.855965,Friday,60.98
440,2020-09-25,WALKING,681.0,HIGH,89.44364190101624,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,46.56257,Friday,60.98
441,2020-09-25,WALKING,681.0,HIGH,89.44364190101624,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,80.157265,Friday,60.98
442,2020-09-25,WALKING,681.0,HIGH,89.44364190101624,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,33.91882,Friday,60.98
443,2020-09-25,WALKING,681.0,HIGH,89.44364190101624,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,31.855965,Friday,60.98
444,2020-09-25,WALKING,1487.0,MEDIUM,76.07434391975403,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,46.56257,Friday,60.98
445,2020-09-25,WALKING,1487.0,MEDIUM,76.07434391975403,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,80.157265,Friday,60.98
446,2020-09-25,WALKING,1487.0,MEDIUM,76.07434391975403,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,33.91882,Friday,60.98
447,2020-09-25,WALKING,1487.0,MEDIUM,76.07434391975403,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,31.855965,Friday,60.98
448,2020-09-26,WALKING,766.0,MEDIUM,75.29450058937073,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,80.50639,Saturday,64.03999999999999
449,2020-09-26,WALKING,766.0,MEDIUM,75.29450058937073,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.870857,Saturday,64.03999999999999
450,2020-09-26,WALKING,582.0,HIGH,89.28243517875671,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,80.50639,Saturday,64.03999999999999
451,2020-09-26,WALKING,582.0,HIGH,89.28243517875671,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.870857,Saturday,64.03999999999999
452,2020-09-26,WALKING,1508.0,MEDIUM,60.490578413009644,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,80.50639,Saturday,64.03999999999999
453,2020-09-26,WALKING,1508.0,MEDIUM,60.490578413009644,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.870857,Saturday,64.03999999999999
454,2020-09-27,WALKING,1589.0,HIGH,90.50279259681702,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.62091,Sunday,64.94
455,2020-09-27,WALKING,1589.0,HIGH,90.50279259681702,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,56.71953,Sunday,64.94
456,2020-09-27,WALKING,1589.0,HIGH,90.50279259681702,117 E Boone Ave,"117 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.87722,Sunday,64.94
457,2020-09-27,WALKING,1589.0,HIGH,90.50279259681702,Mission Park,"Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,58.989494,Sunday,64.94
458,2020-09-27,WALKING,1589.0,HIGH,90.50279259681702,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,41.615704,Sunday,64.94
459,2020-09-27,IN_PASSENGER_VEHICLE,1786.0,LOW,58.19576382637024,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.62091,Sunday,64.94
460,2020-09-27,IN_PASSENGER_VEHICLE,1786.0,LOW,58.19576382637024,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,56.71953,Sunday,64.94
461,2020-09-27,IN_PASSENGER_VEHICLE,1786.0,LOW,58.19576382637024,117 E Boone Ave,"117 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.87722,Sunday,64.94
462,2020-09-27,IN_PASSENGER_VEHICLE,1786.0,LOW,58.19576382637024,Mission Park,"Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,58.989494,Sunday,64.94
463,2020-09-27,IN_PASSENGER_VEHICLE,1786.0,LOW,58.19576382637024,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,41.615704,Sunday,64.94
464,2020-09-27,IN_PASSENGER_VEHICLE,1226.0,MEDIUM,75.20396113395691,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.62091,Sunday,64.94
465,2020-09-27,IN_PASSENGER_VEHICLE,1226.0,MEDIUM,75.20396113395691,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,56.71953,Sunday,64.94
466,2020-09-27,IN_PASSENGER_VEHICLE,1226.0,MEDIUM,75.20396113395691,117 E Boone Ave,"117 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.87722,Sunday,64.94
467,2020-09-27,IN_PASSENGER_VEHICLE,1226.0,MEDIUM,75.20396113395691,Mission Park,"Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,58.989494,Sunday,64.94
468,2020-09-27,IN_PASSENGER_VEHICLE,1226.0,MEDIUM,75.20396113395691,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,41.615704,Sunday,64.94
469,2020-09-27,IN_PASSENGER_VEHICLE,1583.0,MEDIUM,72.75677919387817,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.62091,Sunday,64.94
470,2020-09-27,IN_PASSENGER_VEHICLE,1583.0,MEDIUM,72.75677919387817,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,56.71953,Sunday,64.94
471,2020-09-27,IN_PASSENGER_VEHICLE,1583.0,MEDIUM,72.75677919387817,117 E Boone Ave,"117 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.87722,Sunday,64.94
472,2020-09-27,IN_PASSENGER_VEHICLE,1583.0,MEDIUM,72.75677919387817,Mission Park,"Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,58.989494,Sunday,64.94
473,2020-09-27,IN_PASSENGER_VEHICLE,1583.0,MEDIUM,72.75677919387817,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,41.615704,Sunday,64.94
474,2020-09-28,WALKING,727.0,HIGH,88.33521604537964,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,71.468666,Monday,73.03999999999998
475,2020-09-28,WALKING,727.0,HIGH,88.33521604537964,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.35954,Monday,73.03999999999998
476,2020-09-28,WALKING,727.0,HIGH,88.33521604537964,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,34.390667,Monday,73.03999999999998
477,2020-09-28,WALKING,637.0,HIGH,88.58678340911865,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,71.468666,Monday,73.03999999999998
478,2020-09-28,WALKING,637.0,HIGH,88.58678340911865,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.35954,Monday,73.03999999999998
479,2020-09-28,WALKING,637.0,HIGH,88.58678340911865,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,34.390667,Monday,73.03999999999998
480,2020-09-28,WALKING,1573.0,HIGH,79.76414561271667,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,71.468666,Monday,73.03999999999998
481,2020-09-28,WALKING,1573.0,HIGH,79.76414561271667,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.35954,Monday,73.03999999999998
482,2020-09-28,WALKING,1573.0,HIGH,79.76414561271667,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,34.390667,Monday,73.03999999999998
483,2020-09-29,RUNNING,3235.0,HIGH,82.70416259765625,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.580154,Tuesday,78.98
484,2020-09-29,RUNNING,3235.0,HIGH,82.70416259765625,117 E Boone Ave,"117 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,31.253428,Tuesday,78.98
485,2020-09-29,RUNNING,3235.0,HIGH,82.70416259765625,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.48838,Tuesday,78.98
486,2020-09-29,RUNNING,3235.0,HIGH,82.70416259765625,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,43.20052,Tuesday,78.98
487,2020-09-29,WALKING,550.0,LOW,49.86100792884827,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.580154,Tuesday,78.98
488,2020-09-29,WALKING,550.0,LOW,49.86100792884827,117 E Boone Ave,"117 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,31.253428,Tuesday,78.98
489,2020-09-29,WALKING,550.0,LOW,49.86100792884827,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.48838,Tuesday,78.98
490,2020-09-29,WALKING,550.0,LOW,49.86100792884827,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,43.20052,Tuesday,78.98
491,2020-09-29,WALKING,574.0,MEDIUM,75.18498301506042,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.580154,Tuesday,78.98
492,2020-09-29,WALKING,574.0,MEDIUM,75.18498301506042,117 E Boone Ave,"117 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,31.253428,Tuesday,78.98
493,2020-09-29,WALKING,574.0,MEDIUM,75.18498301506042,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.48838,Tuesday,78.98
494,2020-09-29,WALKING,574.0,MEDIUM,75.18498301506042,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,43.20052,Tuesday,78.98
495,2020-09-29,WALKING,497.0,HIGH,81.53248429298401,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.580154,Tuesday,78.98
496,2020-09-29,WALKING,497.0,HIGH,81.53248429298401,117 E Boone Ave,"117 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,31.253428,Tuesday,78.98
497,2020-09-29,WALKING,497.0,HIGH,81.53248429298401,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.48838,Tuesday,78.98
498,2020-09-29,WALKING,497.0,HIGH,81.53248429298401,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,43.20052,Tuesday,78.98
499,2020-09-29,IN_PASSENGER_VEHICLE,1865.0,MEDIUM,67.51016974449158,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,42.580154,Tuesday,78.98
500,2020-09-29,IN_PASSENGER_VEHICLE,1865.0,MEDIUM,67.51016974449158,117 E Boone Ave,"117 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,31.253428,Tuesday,78.98
501,2020-09-29,IN_PASSENGER_VEHICLE,1865.0,MEDIUM,67.51016974449158,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.48838,Tuesday,78.98
502,2020-09-29,IN_PASSENGER_VEHICLE,1865.0,MEDIUM,67.51016974449158,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,43.20052,Tuesday,78.98
503,2020-09-30,IN_PASSENGER_VEHICLE,1406.0,LOW,55.697667598724365,Mission Park,"Spokane, WA 99202
USA",LOW_CONFIDENCE,39.99999,Wednesday,80.06
504,2020-09-30,IN_PASSENGER_VEHICLE,1406.0,LOW,55.697667598724365,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,38.309143,Wednesday,80.06
505,2020-09-30,IN_PASSENGER_VEHICLE,1406.0,LOW,55.697667598724365,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,78.477776,Wednesday,80.06
506,2020-09-30,IN_PASSENGER_VEHICLE,1406.0,LOW,55.697667598724365,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.0593,Wednesday,80.06
507,2020-09-30,IN_PASSENGER_VEHICLE,1406.0,LOW,55.697667598724365,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,68.447624,Wednesday,80.06
508,2020-09-30,IN_PASSENGER_VEHICLE,1406.0,LOW,55.697667598724365,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,70.44422,Wednesday,80.06
509,2020-09-30,IN_PASSENGER_VEHICLE,1406.0,LOW,55.697667598724365,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,79.435745,Wednesday,80.06
510,2020-09-30,IN_PASSENGER_VEHICLE,1406.0,LOW,55.697667598724365,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.60863,Wednesday,80.06
